timestamp,run_id,rank,market_title,side,consensus,consensus_count,average_edge,ai_probability,market_price,reasoning,link
2025-12-12T03:30:16.496733,20251212_033016,1,Clippers vs. Rockets,NO,"3 out of 4 models agreed (OpenAI, DeepSeek, Claude leaning)",3,-13.8%,63%,77.2%,Market significantly overvalues Clippers who are trailing in live game and have lost 9 of last 11 while Rockets are on 4-game win streak.,https://polymarket.com/event/nba-lac-hou-2025-12-11
2025-12-12T03:30:16.496733,20251212_033016,2,Panthers vs. Avalanche,SPLIT (YES for Avalanche edge vs NO_TRADE),"2 out of 4 models see edge (Claude YES at +13%, DeepSeek NO at -17%)",2,+5.8% (mixed directional),69%,72.0%,"Claude sees strong Avalanche home advantage undervalued while DeepSeek sees Panthers back-to-back fatigue overvalued, creating uncertainty but potential edge.",https://polymarket.com/event/nhl-fla-col-2025-12-12
2025-12-12T03:30:16.496733,20251212_033016,3,Falcons vs. Buccaneers,NO_TRADE (but slight YES lean),4 out of 4 models agreed on NO_TRADE (Opus only YES),4,+2.1%,25.8%,22.4%,"Opus sees 12.6% edge on divisional matchup being closer than market suggests, but consensus is edge too small for action.",https://polymarket.com/event/nfl-atl-tb-2025-12-11
2025-12-12T03:30:16.496733,20251212_033016,4,Panthers vs. Avalanche (Alternative NO position),NO,1 out of 4 models (DeepSeek strong NO),1,-17.0% (DeepSeek only),55%,72.0%,DeepSeek identifies Panthers' quality and Avalanche back-to-back vulnerability as creating 17% edge against market's 72% Colorado probability.,https://polymarket.com/event/nhl-fla-col-2025-12-12
2025-12-12T03:30:16.496733,20251212_033016,5,Falcons vs. Buccaneers (Opus contrarian),YES,1 out of 4 models (Opus only),1,+12.6% (Opus only),35%,22.4%,Opus sees divisional rivalry and playoff implications making Falcons significantly undervalued at 22.4% in evenly-matched 7-6 matchup.,https://polymarket.com/event/nfl-atl-tb-2025-12-11
2025-12-12T03:36:08.436297,20251212_033608,1,No change in Fed interest rates after January 2026 meeting?,YES,4 out of 4 models agreed on YES or strong likelihood,4,+10.0%,88.8%,79.0%,"After three consecutive rate cuts ending December 10th, the Fed typically pauses to assess economic impact, and the market is significantly underpricing this highly probable pause scenario.",https://polymarket.com/event/fed-decision-in-january
2025-12-12T03:36:08.436297,20251212_033608,2,Hawks vs. Pistons,NO (bet against Hawks),"3 out of 4 models favored Pistons heavily, 1 model contrarian",3,"+0.0% (mixed signals: +7%, +4%, +1%, -16%)",70.0% for Pistons,71.0%,"Pistons' dominant 19-5 record leading the East with home court advantage justifies the market price, though one contrarian view suggests possible Hawks value.",https://polymarket.com/event/nba-atl-det-2025-12-12
2025-12-12T03:36:08.436297,20251212_033608,3,Panthers vs. Saints,YES (Panthers win),4 out of 4 models agreed Panthers favored,4,+4.5%,62.5%,58.0%,"Panthers' superior 7-6 record and momentum versus Saints' dismal 3-10 season creates modest value, though divisional road game adds uncertainty.",https://polymarket.com/event/nfl-car-no-2025-12-14
2025-12-12T03:36:08.436297,20251212_033608,4,Hawks vs. Pistons (CONTRARIAN VIEW),NO (bet on Hawks upset),1 out of 4 models (DeepSeek contrarian),1,-16.0% (single model),55% Hawks win (contrarian only),71.0%,"One model identifies potential overvaluation of Pistons against competent 14-11 Hawks team coming off dominant win, suggesting 39% return on NO bet.",https://polymarket.com/event/nba-atl-det-2025-12-12
2025-12-12T03:36:08.436297,20251212_033608,5,No change in Fed interest rates after January 2026 meeting? (SECONDARY CONFIRMATION),YES,4 out of 4 models (unanimous strongest pick),4,+10.0%,88.8%,79.0%,Strongest consensus across all models with Claude's +13% edge and DeepSeek's +16% edge highlighting significant market mispricing of Fed pause probability.,https://polymarket.com/event/fed-decision-in-january
